Run	CCLE_name	Cell_Line	disease	disease_stage	shape	EMT_status	Tissue
SRR8615872	LN382_CENTRAL_NERVOUS_SYSTEM	LN382	glioma (astrocytoma_Grade_IV)	NA	NA	NA	central_nervous_system
SRR8615875	OUMS23_LARGE_INTESTINE	OUMS-23	carcinoma (adenocarcinoma)	primary	epithelial-like	Epithelial	large_intestine
SRR8615876	OV56_OVARY	OV56	carcinoma	primary	adherent epithelial	Mesenchymal	ovary
SRR8615878	OSRC2_KIDNEY	OS-RC-2	carcinoma (renal_cell_carcinoma)	primary	epithelial-like	NA	kidney
SRR8615879	OVISE_OVARY	OVISE	carcinoma (clear_cell_carcinoma)	metastasis		Epithelial	ovary
SRR8615881	HS863T_FIBROBLAST	Hs 863.T	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	primary	Adherent	NA	bone
SRR8615882	HS852T_SKIN	Hs 852.T	malignant_melanoma	primary	ADHRENT EPITHELIAL	Mesenchymal	skin
SRR8615883	HS888T_FIBROBLAST	Hs 888.T	osteosarcoma	metastasis		NA	bone
SRR8615886	HS895T_FIBROBLAST	Hs 895.T	malignant_melanoma	metastasis		Mesenchymal	skin
SRR8615890	HS940T_FIBROBLAST	Hs 940.T	malignant_melanoma	primary		Mesenchymal	skin
SRR8615891	HCC2157_BREAST	HCC2157	carcinoma (ductal_carcinoma)	primary		NA	breast
SRR8615892	SW579_THYROID	SW579	carcinoma (anaplastic_carcinoma)	primary		NA	thyroid
SRR8615893	DMS79_LUNG	DMS 79	carcinoma (small_cell_carcinoma)	primary	Suspension; multicell aggregates	Epithelial	lung
SRR8615895	TYKNU_OVARY	TYK-nu	carcinoma (undifferentiated_carcinoma)	primary		Mesenchymal	ovary
SRR8615896	U266B1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	U266B1	lymphoid_neoplasm (plasma_cell_myeloma)	primary	Suspension Lymphoblast	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615898	NCIH1299_LUNG	NCI-H1299	carcinoma (non_small_cell_carcinoma)	metastasis	Adherent	Mesenchymal	lung
SRR8615901	NCIH1184_LUNG	NCI-H1184	carcinoma (small_cell_carcinoma)	metastasis	Mixed (lymphoblasts)	NA	lung
SRR8615902	KMRC1_KIDNEY	KMRC-1	carcinoma (clear_cell_renal_cell_carcinoma)	primary		NA	kidney
SRR8615903	KMM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMM-1	lymphoid_neoplasm (plasma_cell_myeloma)	primary	lymphocyte-like	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615906	KM12_LARGE_INTESTINE	KM12	carcinoma (adenocarcinoma)	primary		Epithelial	large_intestine
SRR8615907	KLE_ENDOMETRIUM	KLE	carcinoma (adenocarcinoma)	primary		Epithelial	endometrium
SRR8615908	KMH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KM-H2	lymphoid_neoplasm (Hodgkin_lymphoma)	metastasis	NA	NA	haematopoietic_and_lymphoid_tissue
SRR8615909	KMBC2_URINARY_TRACT	KMBC-2	carcinoma	primary	round cells with vacuolization	NA	urinary_tract
SRR8615910	KG1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KG-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M6)"	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615912	KIJK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Ki-JK	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)	primary	lymphoblast-like	NA	haematopoietic_and_lymphoid_tissue
SRR8615913	KHM1B_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KHM-1B	lymphoid_neoplasm (plasma_cell_myeloma)	primary	"SUSPENSION, LYMPHOCYTE-LIKE"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615918	JHH2_LIVER	JHH-2	carcinoma (hepatocellular_carcinoma)	metastasis	Adherent	Mesenchymal	liver
SRR8615919	JHH4_LIVER	JHH-4	carcinoma (hepatocellular_carcinoma)	primary	Epithelial-like	Mesenchymal	liver
SRR8615920	JHH5_LIVER	JHH-5	carcinoma (hepatocellular_carcinoma)	primary	Epithelial-like	Mesenchymal	liver
SRR8615921	JHH6_LIVER	JHH-6	carcinoma (hepatocellular_carcinoma)	primary	Adherent	NA	liver
SRR8615922	JHOS2_OVARY	JHOS-2	carcinoma (adenocarcinoma)	primary		NA	ovary
SRR8615923	JHOS4_OVARY	JHOS-4	carcinoma (adenocarcinoma)	primary		NA	ovary
SRR8615924	SW1116_LARGE_INTESTINE	SW1116	carcinoma (adenocarcinoma)	primary	Adherent	Epithelial	large_intestine
SRR8615925	SW1088_CENTRAL_NERVOUS_SYSTEM	SW 1088	glioma	primary		NA	central_nervous_system
SRR8615929	SUPB15_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SUP-B15	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615930	SNU201_CENTRAL_NERVOUS_SYSTEM	SNU-201	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	spendle; monolayer	NA	central_nervous_system
SRR8615932	SNU182_LIVER	SNU-182	carcinoma (hepatocellular_carcinoma)	primary		Mesenchymal	liver
SRR8615933	SNU1_STOMACH	SNU-1	carcinoma (undifferentiated_adenocarcinoma)	metastasis		Mesenchymal	stomach
SRR8615934	SNU16_STOMACH	SNU-16	carcinoma (undifferentiated_adenocarcinoma)	metastasis		Epithelial	stomach
SRR8615936	SNU1214_UPPER_AERODIGESTIVE_TRACT	SNU-1214	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	upper_aerodigestive_tract
SRR8615937	SNU1272_KIDNEY	SNU-1272	carcinoma (clear_cell_renal_cell_carcinoma)	primary	epithelial; monolayer	NA	kidney
SRR8615938	SNU1197_LARGE_INTESTINE	SNU-1197	carcinoma	primary	epithelial; monolayer	NA	large_intestine
SRR8615939	SNU119_OVARY	SNU-119	carcinoma (adenocarcinoma)	primary	epithelial; monolayer	NA	ovary
SRR8615942	KMS28BM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-28BM	lymphoid_neoplasm (plasma_cell_myeloma)	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615943	KYO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KYO-1	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	Round Cells or clumps in suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615944	NCIH1437_LUNG	NCI-H1437	carcinoma (adenocarcinoma)	metastasis	Adherent	Epithelial	lung
SRR8615945	NCIH1395_LUNG	NCI-H1395	carcinoma (adenocarcinoma)	primary	adherent	Epithelial	lung
SRR8615946	NCIH1436_LUNG	NCI-H1436	carcinoma (small_cell_carcinoma)	metastasis	suspension	NA	lung
SRR8615947	SUDHL8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SU-DHL-8	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	round single cells growing in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615948	COV318_OVARY	COV318	carcinoma	primary	Polyglonal and fusiform adherent	Epithelial	ovary
SRR8615949	COV362_OVARY	COV362	carcinoma	primary	"adherent, polygonal & fusiform"	Mesenchymal	ovary
SRR8615950	KP3_PANCREAS	KP-3	carcinoma (ductal_carcinoma)	metastasis	epithelial-like	Epithelial	pancreas
SRR8615951	KP2_PANCREAS	KP-2	carcinoma	primary		Epithelial	pancreas
SRR8615952	DB_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	DB	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615953	DBTRG05MG_CENTRAL_NERVOUS_SYSTEM	DBTRG-05MG	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	ADHERENT FIBROBLAST	NA	central_nervous_system
SRR8615954	NCIH1648_LUNG	NCI-H1648	carcinoma (adenocarcinoma)	metastasis	Mix	Epithelial	lung
SRR8615955	COV644_OVARY	COV644	carcinoma	primary	Adherent polygonal and fusiform	Epithelial	ovary
SRR8615956	COV434_OVARY	COV434	sex_cord-stromal_tumour (granulosa_cell_tumour)	primary		Mesenchymal	ovary
SRR8615958	CW2_LARGE_INTESTINE	CW-2	carcinoma	primary	epithelial-like	Epithelial	large_intestine
SRR8615959	DANG_PANCREAS	DAN-G	carcinoma	primary	ADHERENT EPITHELOID CELLS GROWING IN MONOLAYERS	Epithelial	pancreas
SRR8615960	D341MED_CENTRAL_NERVOUS_SYSTEM	D341 Med	primitive_neuroectodermal_tumour-medulloblastoma	primary		NA	central_nervous_system
SRR8615961	DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Daudi	lymphoid_neoplasm (Burkitt_lymphoma)	primary		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615962	DAOY_CENTRAL_NERVOUS_SYSTEM	Daoy	primitive_neuroectodermal_tumour-medulloblastoma	primary	adherent polygonal	NA	central_nervous_system
SRR8615963	CORL105_LUNG	COR-L105	carcinoma (adenocarcinoma)	primary		NA	lung
SRR8615964	RCC10RGB_KIDNEY	RCC10RGB	carcinoma (renal_cell_carcinoma)	primary	ADHERENT; EPITHELIAL-LIKE	NA	kidney
SRR8615965	RCHACV_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	RCH-ACV	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	small round cells growing singly or in small clumps in suspention; accasional adherent cells present	NA	haematopoietic_and_lymphoid_tissue
SRR8615966	HS611T_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Hs 611.T	lymphoid_neoplasm (Hodgkin_lymphoma)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615967	PLB985_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	PLB-985	haematopoietic_neoplasm (acute_myeloid_leukaemia)	NA	NA	NA	haematopoietic_and_lymphoid_tissue
SRR8615968	PLCPRF5_LIVER	PLC/PRF/5	carcinoma (hepatocellular_carcinoma)	primary	Epithelial Adherent	Mesenchymal	liver
SRR8615969	PK59_PANCREAS	PK-59	carcinoma	primary	Epithelial like	Epithelial	pancreas
SRR8615970	PL21_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	PL-21	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M3)"	primary	single cells in suspention; cells have a rather monoblastic morphology  without the typical APL granules	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615971	QGP1_PANCREAS	QGP-1	carcinoma	primary	adherent epithelial	Epithelial	pancreas
SRR8615972	RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Raji	lymphoid_neoplasm (Burkitt_lymphoma)	primary		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615973	PRECLH_PROSTATE	PrEC LH	other (immortalized_epithelial)	NA	NA	NA	prostate
SRR8615974	PSN1_PANCREAS	PSN1	carcinoma (ductal_carcinoma)	primary	adherent epithelial	NA	pancreas
SRR8615975	NCIH841_LUNG	NCI-H841	carcinoma (small_cell_carcinoma)	metastasis		NA	lung
SRR8615976	NCIH838_LUNG	NCI-H838	carcinoma (non_small_cell_carcinoma)	metastasis	Adherent	NA	lung
SRR8615978	NCIH854_LUNG	NCI-H854	carcinoma (adenocarcinoma)	primary	suspention	NA	lung
SRR8615981	NCIH82_LUNG	NCI-H82	carcinoma (small_cell_carcinoma)	metastasis	adherent; epithelial	Mesenchymal	lung
SRR8615982	NCIH810_LUNG	NCI-H810	carcinoma (large_cell_carcinoma)	primary		Epithelial	lung
SRR8615984	NCIH1703_LUNG	NCI-H1703	carcinoma (adenocarcinoma)	primary	Adherent	Mesenchymal	lung
SRR8615985	NCIH1734_LUNG	NCI-H1734	carcinoma (adenocarcinoma)	primary	Adherent	Mesenchymal	lung
SRR8615986	NCIH1755_LUNG	NCI-H1755	carcinoma (adenocarcinoma)	metastasis	Mixed adherent and suspension	NA	lung
SRR8615987	NCIH1650_LUNG	NCI-H1650	carcinoma (bronchioloalveolar_adenocarcinoma)	metastasis	adherent; epithelial	Epithelial	lung
SRR8615988	NCIH1651_LUNG	NCI-H1651	carcinoma (adenocarcinoma)	primary	adherent	Mesenchymal	lung
SRR8615989	NCIH1666_LUNG	NCI-H1666	carcinoma (bronchioloalveolar_adenocarcinoma)	metastasis	adherent	Epithelial	lung
SRR8615990	NCIH1693_LUNG	NCI-H1693	carcinoma (adenocarcinoma)	metastasis	Adherent	Epithelial	lung
SRR8615991	COLO680N_OESOPHAGUS	COLO-680N	carcinoma (squamous_cell_carcinoma)	primary	"Adherent, epitheloid cells growing in monolayers"	Epithelial	oesophagus
SRR8615992	SNU685_ENDOMETRIUM	SNU-685	carcinoma (carcinosarcoma-malignant_mesodermal_mixed_tumour)	primary	polypoid; monolayer	NA	endometrium
SRR8615993	RERFLCMS_LUNG	RERF-LC-MS	carcinoma (non_small_cell_carcinoma)	primary	Adherent; dt=42.7 hrs	Mesenchymal	lung
SRR8615994	HCC2450_LUNG	HCC2450	NA	NA	NA	NA	lung
SRR8615995	HCC2429_LUNG	HCC2429	NA	NA	NA	NA	lung
SRR8615996	HCC2935_LUNG	HCC2935	carcinoma (non_small_cell_carcinoma)	primary	Adherent epithelial	Epithelial	lung
SRR8615997	HCC2814_LUNG	HCC-2814	carcinoma (squamous_cell_carcinoma)	NA	NA	NA	lung
SRR8615999	HCC2108_LUNG	HCC-2108	carcinoma (adenocarcinoma)	primary	Epithelial Monolayer	NA	lung
SRR8616000	HCC2279_LUNG	HCC-2279	carcinoma (adenocarcinoma)	primary	epithelial; monolayer	Mesenchymal	lung
SRR8616001	HCC2218_BREAST	HCC2218	carcinoma (ductal_carcinoma)	primary	SUSPENSION	Epithelial	breast
SRR8616004	DMS273_LUNG	DMS 273	carcinoma (small_cell_carcinoma)	metastasis		Mesenchymal	lung
SRR8616005	DMS454_LUNG	DMS 454	carcinoma (small_cell_carcinoma)	primary	Adherent	Epithelial	lung
SRR8616006	DEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	DEL	lymphoid_neoplasm	metastasis	"Grows often in cluster in suspention, most cells are polygonal ( some cells are round)"	NA	haematopoietic_and_lymphoid_tissue
SRR8616007	DETROIT562_UPPER_AERODIGESTIVE_TRACT	Detroit 562	carcinoma	metastasis		Epithelial	upper_aerodigestive_tract
SRR8616008	DKMG_CENTRAL_NERVOUS_SYSTEM	DK-MG	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	"SPINDLE, FIBROBLAST-LIKE CELLS GROWING MOSTLY ADHERENT AS MONOLAYER"	NA	central_nervous_system
SRR8616010	T3M4_PANCREAS	T3M-4	carcinoma (ductal_carcinoma)	metastasis	Adherent	NA	pancreas
SRR8616011	SUIT2_PANCREAS	SUIT-2	carcinoma (ductal_carcinoma)	metastasis	adherent epithelial-like	Epithelial	pancreas
SRR8616012	A673_BONE	A-673	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	primary		Mesenchymal	bone
SRR8616013	A704_KIDNEY	A-704	carcinoma (renal_cell_carcinoma)	primary		NA	kidney
SRR8616014	A427_LUNG	A427	NA	NA	NA	Mesenchymal	lung
SRR8616015	A498_KIDNEY	A-498	carcinoma (renal_cell_carcinoma)	primary	adherent	Mesenchymal	kidney
SRR8616017	A549_LUNG	A549	carcinoma (non_small_cell_carcinoma)	primary	adherent; epithelial; DT=22 hrs	Mesenchymal	lung
SRR8616018	A253_SALIVARY_GLAND	A-253	carcinoma (mucoepidermoid_carcinoma)	primary	Adherent	NA	salivary_gland
SRR8616019	A2780_OVARY	A2780	carcinoma (adenocarcinoma)	primary	Monolayer and suspension	Mesenchymal	ovary
SRR8616020	A375_SKIN	A-375	malignant_melanoma	primary	Adherent	Mesenchymal	skin
SRR8616021	A3KAW_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	A3/KAW	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	primary	suspension; grows in aggregates	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616022	SNU81_LARGE_INTESTINE	SNU-81	carcinoma	primary	epithelial; monolayer	NA	large_intestine
SRR8616023	SNU761_LIVER	SNU-761	carcinoma (hepatocellular_carcinoma)	primary	polygonal; monolayer	NA	liver
SRR8616024	SNU61_LARGE_INTESTINE	SNU-61	carcinoma	primary	epithelial; monolayer	NA	large_intestine
SRR8616025	SNU601_STOMACH	SNU-601	carcinoma	metastasis	epithelial; monolayer	Epithelial	stomach
SRR8616026	SNU626_CENTRAL_NERVOUS_SYSTEM	SNU-626	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	spendle; monolayer	NA	central_nervous_system
SRR8616027	SNU620_STOMACH	SNU-620	carcinoma	metastasis	scatlered floating; suspention	Epithelial	stomach
SRR8616028	RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	RPMI 8226	lymphoid_neoplasm (plasma_cell_myeloma)	primary	"Lymphoblast, suspension"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616029	SNU668_STOMACH	SNU-668	carcinoma (signet_ring_adenocarcinoma)	metastasis	epithelial; monolayer	Mesenchymal	stomach
SRR8616030	SNU738_CENTRAL_NERVOUS_SYSTEM	SNU-738	glioma (oligodendroglioma)	primary	spindle; monolayer	NA	central_nervous_system
SRR8616032	HT29_LARGE_INTESTINE	HT-29	carcinoma (adenocarcinoma)	primary		Epithelial	large_intestine
SRR8616033	HT55_LARGE_INTESTINE	HT55	carcinoma (adenocarcinoma)	primary		Epithelial	large_intestine
SRR8616034	KYSE150_OESOPHAGUS	KYSE-150	carcinoma (squamous_cell_carcinoma)	primary	Epithelial adherent monolayer	Epithelial	oesophagus
SRR8616035	KYSE140_OESOPHAGUS	KYSE-140	carcinoma (squamous_cell_carcinoma)	primary	Adherent monolayer	Epithelial	oesophagus
SRR8616036	KYSE270_OESOPHAGUS	KYSE-270	carcinoma (squamous_cell_carcinoma)	primary	Adherent	Epithelial	oesophagus
SRR8616037	KYSE180_OESOPHAGUS	KYSE-180	carcinoma (squamous_cell_carcinoma)	primary	EPITHELOID CELLS GROWING AS ADHERENT MONOLAYER	Epithelial	oesophagus
SRR8616038	KYSE410_OESOPHAGUS	KYSE-410	carcinoma (squamous_cell_carcinoma)	primary	Epithelial adherent monolayer	NA	oesophagus
SRR8616039	KYSE30_OESOPHAGUS	KYSE-30	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	oesophagus
SRR8616040	HSC2_UPPER_AERODIGESTIVE_TRACT	HSC-2	carcinoma (squamous_cell_carcinoma)	primary	Epithelial-like	NA	upper_aerodigestive_tract
SRR8616042	HSC4_UPPER_AERODIGESTIVE_TRACT	HSC-4	carcinoma (squamous_cell_carcinoma)	primary	epithelial-like	NA	upper_aerodigestive_tract
SRR8616043	HT1080_SOFT_TISSUE	HT-1080	fibrosarcoma	metastasis	Epithelial Adherent	Mesenchymal	soft_tissue
SRR8616044	HT115_LARGE_INTESTINE	HT115	carcinoma	primary	Epithelial adherent	Epithelial	large_intestine
SRR8616045	HT1197_URINARY_TRACT	HT-1197	carcinoma	primary		NA	urinary_tract
SRR8616046	HT1376_URINARY_TRACT	HT-1376	carcinoma (transitional_cell_carcinoma)	primary	Epithelial adherent	NA	urinary_tract
SRR8616047	HT144_SKIN	HT-144	malignant_melanoma	metastasis	Fibroblast like adherent	Mesenchymal	skin
SRR8616049	SKMEL24_SKIN	SK-MEL-24	malignant_melanoma	metastasis	Adherent	Mesenchymal	skin
SRR8616050	SKLU1_LUNG	SK-LU-1	carcinoma (adenocarcinoma)	primary	Adherent	NA	lung
SRR8616051	SKM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SKM-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616052	SKMEL31_SKIN	SK-MEL-31	malignant_melanoma	primary	adherent	Mesenchymal	skin
SRR8616053	SKMEL3_SKIN	SK-MEL-3	malignant_melanoma	metastasis	Fibroblast like adherent	Mesenchymal	skin
SRR8616054	SKMEL28_SKIN	SK-MEL-28	malignant_melanoma	primary		Mesenchymal	skin
SRR8616055	SKMEL30_SKIN	SK-MEL-30	malignant_melanoma	metastasis	Adherent	Mesenchymal	skin
SRR8616056	SKMEL5_SKIN	SK-MEL-5	malignant_melanoma	metastasis		Mesenchymal	skin
SRR8616057	SKMES1_LUNG	SK-MES-1	carcinoma (squamous_cell_carcinoma)	metastasis		Mesenchymal	lung
SRR8616058	SW403_LARGE_INTESTINE	SW403	carcinoma (adenocarcinoma)	primary		Epithelial	large_intestine
SRR8616059	SW480_LARGE_INTESTINE	SW480	carcinoma (adenocarcinoma)	primary	Epithelial adherent	Epithelial	large_intestine
SRR8616060	MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MOLT-16	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary	round to elongated single cells growing in suspention	NA	haematopoietic_and_lymphoid_tissue
SRR8616061	MOLT13_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MOLT-13	"lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia\, L2)"	primary	Suspension; Extremely slow grower	NA	haematopoietic_and_lymphoid_tissue
SRR8616062	NCIH1623_LUNG	NCI-H1623	carcinoma (adenocarcinoma)	metastasis	"Adherent, single cells and clusters loosely attached"	Epithelial	lung
SRR8616063	MOLM6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MOLM-6	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	SUSPENSION	NA	haematopoietic_and_lymphoid_tissue
SRR8616064	MOLM16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MOLM-16	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M0)"	primary	single or small clumps in suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616065	MOLP8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MOLP-8	lymphoid_neoplasm (plasma_cell_myeloma)	primary	"single round cells in suspention, some cells loosely adherent"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616066	MOLP2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MOLP-2	lymphoid_neoplasm (plasma_cell_myeloma)	primary	round to polymorph cells growing singly or in small clumps	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616067	ML1_THYROID	ML-1	carcinoma (follicular_carcinoma)	primary	ADHERENT MONOLAYERS	NA	thyroid
SRR8616068	MKN7_STOMACH	MKN7	carcinoma (tubular_adenocarcinoma)	metastasis		Epithelial	stomach
SRR8616069	MOLM13_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MOLM-13	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5a)"	primary	suspension; dt=50hrs	NA	haematopoietic_and_lymphoid_tissue
SRR8616070	MM1S_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MM1-S	lymphoid_neoplasm (plasma_cell_myeloma)	primary	Mixed	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616071	KPNSI9S_AUTONOMIC_GANGLIA	KP-N-SI9s	neuroblastoma	metastasis	NA	NA	autonomic_ganglia
SRR8616072	KPNYN_AUTONOMIC_GANGLIA	KP-N-YN	neuroblastoma	metastasis	adherent	NA	autonomic_ganglia
SRR8616074	KU1919_URINARY_TRACT	KU-19-19	carcinoma (transitional_cell_carcinoma)	primary	Adherent	NA	urinary_tract
SRR8616075	KP4_PANCREAS	KP4	carcinoma (ductal_carcinoma)	metastasis	adherent	Mesenchymal	pancreas
SRR8616077	KPMRTRY_SOFT_TISSUE	KPMRTRY	NA	NA	NA	NA	soft_tissue
SRR8616079	CHAGOK1_LUNG	ChaGo-K-1	carcinoma	primary		Epithelial	lung
SRR8616080	KU812_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KU812	"haematopoietic_neoplasm (chronic_myeloid_leukaemia\, Ph_positive)"	primary		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616081	KURAMOCHI_OVARY	KURAMOCHI	carcinoma (undifferentiated_carcinoma)	metastasis		Epithelial	ovary
SRR8616082	CH157MN_CENTRAL_NERVOUS_SYSTEM	CH-157MN	meningioma	NA	NA	NA	central_nervous_system
SRR8616083	CHP212_AUTONOMIC_GANGLIA	CHP-212	neuroblastoma	primary		Mesenchymal	autonomic_ganglia
SRR8616085	TOV112D_OVARY	TOV-112D	carcinoma (endometrioid_carcinoma)	primary	adherent;	Mesenchymal	ovary
SRR8616086	TM87_SOFT_TISSUE	TM-87;TM87	NA	NA	NA	NA	soft_tissue
SRR8616087	TO175T_FIBROBLAST	TO 175.T	lymphoid_neoplasm (Hodgkin_lymphoma)	metastasis		NA	haematopoietic_and_lymphoid_tissue
SRR8616088	TIG3TD_FIBROBLAST	TIG-3 TD	other (immortalized_embryonic_fibroblast)	NA	NA	NA	lung
SRR8616089	TM31_CENTRAL_NERVOUS_SYSTEM	TM-31	glioma (astrocytoma)	primary	fibroblast-like	NA	central_nervous_system
SRR8616090	SH4_SKIN	SH-4	malignant_melanoma	metastasis	mixture of spindle-shaped and epithelial-like cells	NA	skin
SRR8616091	THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	THP-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616092	TEN_ENDOMETRIUM	TEN	carcinoma (clear_cell_carcinoma)	primary		NA	endometrium
SRR8616093	TF1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	TF-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M6)"	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8616094	RKN_SOFT_TISSUE	RKN	leiomyosarcoma	primary	epithelial-like	Mesenchymal	soft_tissue
SRR8616095	SCC9_UPPER_AERODIGESTIVE_TRACT	SCC-9	carcinoma (squamous_cell_carcinoma)	primary		Mesenchymal	upper_aerodigestive_tract
SRR8616098	SCC4_UPPER_AERODIGESTIVE_TRACT	SCC-4	carcinoma (squamous_cell_carcinoma)	primary		NA	upper_aerodigestive_tract
SRR8616099	SCABER_URINARY_TRACT	SCaBER	carcinoma (transitional_cell_carcinoma)	primary	Adherent epithelial	NA	urinary_tract
SRR8616100	SCC15_UPPER_AERODIGESTIVE_TRACT	SCC-15	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	upper_aerodigestive_tract
SRR8616101	SAOS2_BONE	Saos-2	osteosarcoma	primary	Adherent epithelial	NA	bone
SRR8616102	SBC5_LUNG	SBC-5	carcinoma (small_cell_carcinoma)	primary	Adherent	NA	lung
SRR8616103	LC1F_LUNG	LC-1F	carcinoma (squamous_cell_carcinoma)	primary	Mixed cell line.	NA	lung
SRR8616104	SALE_LUNG	SALE	other (immortalized_epithelial)	NA	NA	NA	lung
SRR8616105	NCIH2342_LUNG	NCI-H2342	carcinoma (adenocarcinoma)	primary	mix	NA	lung
SRR8616106	NCIH2291_LUNG	NCI-H2291	carcinoma (adenocarcinoma)	metastasis	"Adherent , small pools of cells with large extracel. Space"	NA	lung
SRR8616107	NCIH2171_LUNG	NCI-H2171	carcinoma (small_cell_carcinoma)	metastasis	Suspension; floating clusters	Epithelial	lung
SRR8616108	NCIH2170_LUNG	NCI-H2170	carcinoma (squamous_cell_carcinoma)	primary	MIXED	Epithelial	lung
SRR8616109	NCIH2196_LUNG	NCI-H2196	carcinoma (small_cell_carcinoma)	metastasis	Adherent	NA	lung
